FName(String),LName(String),Gender(String),AreaCode(String),Phone(String),City(String),State(String),Zip(String),MaritalStatus(String),HasChild(String),Salary(Integer),Rate(Double),SingleExemp(Integer),MarriedExemp(Integer),ChildExemp(Integer)
Weifeng,Giani,F, 763,700-5447,ARLINGTON,MN,55307,S,Y,90000,7.85,3300,0,3300
Farrokh,Strehlo,F, 907,316-9282,FAIRBANKS,AK,99707,S,Y,65000,0.0,0,0,0
Rajit,Vingron,F, 605,517-3670,WESTPORT,SD,57481,M,Y,75000,0.0,0,0,0
IlYoung,Gille,F, 931,126-2283,FLAG POND,TN,37657,M,Y,55000,0.0,0,0,0
Tucker,Nori,M, 717,780-3922,EAST PETERSBURG,PA,17520,M,Y,5000,3.07,0,0,0
Bohdan,Gerber,F, 712,254-2040,HALBUR,IA,51444,M,N,15000,2.479763,0,80,0
Linus,Cairo,F, 208,201-6430,REXBURG,ID,83460,M,N,45000,7.8,0,6600,0
Annya,Spinelli,F, 301,215-1677,FINKSBURG,MD,21048,M,N,65000,4.75,0,4800,0
Guan,Stepoway,M, 321,430-7954,FORT LAUDERDALE,FL,33346,S,N,20000,0.0,0,0,0
Sergi,Kayser,F, 302,493-5298,BEAR,DE,19701,M,Y,20000,3.2227273,0,220,110
Kamalakar,Hofting,M, 318,592-2797,HAMMOND,LA,70401,S,Y,50000,6.0,4500,0,1000
Sanat,Kess,M, 414,413-8919,CLAYTON,WI,54004,M,N,85000,5.9232907,0,1400,0
Reda,Braunschweig,F, 406,973-2966,BASIN,MT,59631,S,Y,40000,6.9,1900,0,1900
Esma,Eaglestone,F, 606,751-9774,LEXINGTON,KY,40550,S,N,25000,3.2222223,20,0,0
Mirko,Goni,F, 702,476-3917,JACKPOT,NV,89825,S,N,50000,0.0,0,0,0
Hubert,Rychly,F, 401,342-9982,MANVILLE,RI,02838,S,N,25000,0.0,0,0,0
Andre,Hirschman,F, 701,632-9255,BATHGATE,ND,58216,M,Y,5000,2.1,0,6600,3300
Jana,Andraka,M, 551,559-2195,MIDLAND PARK,NJ,07432,S,Y,65000,2.1096876,1000,0,1500
Eirik,Lautenschlager,M, 920,686-7249,MILWAUKEE,WI,53295,S,N,50000,5.3151608,700,0,0
Nevin,Graaff,M, 308,341-3604,ROYAL,NE,68773,S,N,40000,6.84,103,0,0
Reind,Dunan,M, 860,436-2387,WEST SIMSBURY,CT,06092,S,Y,35000,5.0,12750,0,0
Shoichiro,Simovich,M, 270,583-6723,UNION STAR,KY,40171,M,N,15000,2.6666667,0,40,0
Hairuo,Peot,M, 479,108-8724,ALTUS,AR,72821,S,Y,30000,7.0,20,0,20
Bernie,Colotti,M, 205,264-2472,PRATTVILLE,AL,36068,S,N,90000,5.0,1500,0,0
Rachel,Macnee,F, 804,455-5619,CHARLOTTESVILLE,VA,22910,M,N,45000,5.75,0,1800,0
Sanjoy,Krivanek,F, 901,326-4711,CLEVELAND,TN,37311,M,N,10000,0.0,0,0,0
Lusheng,Grotschel,M, 828,738-8855,NEWELL,NC,28126,S,Y,50000,6.7814684,3300,0,3300
Jaime,Acketa,M, 631,925-3494,EAST NORTHPORT,NY,11731,M,N,20000,4.0695124,0,0,0
Noah,Botman,M, 320,831-5480,MADISON,MN,56256,S,Y,85000,7.85,3300,0,3300
Gerrine,Whitley,F, 202,883-4950,WASHINGTON,DC,20226,M,N,100000,9.0,0,2740,0
Gal,Panienski,M, 425,724-6805,TACOMA,WA,98412,M,N,65000,0.0,0,0,0
Anneke,Mitina,F, 301,537-3997,BROOKLANDVILLE,MD,21022,S,N,15000,4.75,2400,0,0
Sibyl,Zobel,M, 502,523-4816,ELKHORN CITY,KY,41522,M,Y,25000,3.2222223,0,40,20
Chaosheng,Basermann,F, 720,905-3622,CRAWFORD,CO,81415,S,N,25000,4.63,0,0,0
Blagoja,Rutschlin,F, 808,973-5676,KUNIA,HI,96759,M,N,50000,8.25,0,2080,0
Jieh,Boegh,M, 305,729-9105,NAPLES,FL,34106,M,N,20000,0.0,0,0,0
Germain,Kuszyk,M, 703,102-6553,DAVIS WHARF,VA,23345,M,Y,15000,5.214286,0,1800,900
Pieter,Tichkiewitch,F, 605,603-1536,TULARE,SD,57476,S,Y,75000,0.0,0,0,0
Francis,Evers,F, 612,307-8428,GRAND RAPIDS,MN,55730,M,N,65000,7.724066,0,6600,0
Jide,Gatziu,F, 810,417-1317,CARP LAKE,MI,49718,S,N,75000,3.9,3100,0,0
Teruhiro,Matteis,M, 702,712-3958,DYER,NV,89010,S,N,75000,0.0,0,0,0
Jaroslava,Sudarsky,M, 812,164-6927,SYRACUSE,IN,46567,S,Y,35000,3.4,1000,0,1000
Rohit,Philipose,M, 716,755-6045,SAGAPONACK,NY,11962,M,Y,60000,4.3012195,0,0,1000
Samira,Bregler,M, 208,998-7364,GARDEN CITY,ID,83714,M,Y,60000,7.8,0,6600,3300
Ranato,Magniez,M, 808,899-5709,WAILUKU,HI,96793,S,N,25000,5.546053,1040,0,0
Shuigeng,Callegarin,F, 208,417-3062,ROGERSON,ID,83302,S,N,100000,7.8,3300,0,0
Hajnal,Boese,M, 973,385-5009,DUNELLEN,NJ,08812,S,Y,85000,2.4251041,1000,0,1500
Hrishikesh,Gurrie,M, 970,325-3203,PUEBLO,CO,81009,M,N,80000,4.63,0,0,0
Joao,Ritondale,F, 906,987-5994,HAZEL PARK,MI,48030,S,N,15000,3.9,3100,0,0
Konstantin,Borgelt,M, 203,292-5895,BROOKFIELD,CT,06804,M,Y,50000,5.0,0,24500,0
Mahadev,Peak,M, 862,266-2988,NEWFIELD,NJ,08344,M,Y,75000,2.267396,0,2000,1500
Abderrahmane,Susmaga,F, 406,780-3683,BIG TIMBER,MT,59011,S,N,55000,6.9,1900,0,0
Antoin,Laulhere,F, 802,491-3652,NORTH POMFRET,VT,05053,S,N,5000,3.6,3300,0,0
Kaushik,Gurbaxani,F, 715,122-4360,HAWTHORNE,WI,54842,M,Y,15000,4.707031,0,1400,400
Rakesh,McGovern,F, 607,764-8759,SLATERVILLE SPRINGS,NY,14881,M,N,20000,4.0695124,0,0,0
Kuninobu,Whitt,F, 830,362-8204,HUMBLE,TX,77396,M,N,100000,0.0,0,0,0
Bill,Courtenage,M, 773,835-3615,ALHAMBRA,IL,62001,M,Y,50000,3.0,0,4000,2000
Gennaro,Tsukune,F, 850,134-7605,DESTIN,FL,32540,S,Y,40000,0.0,0,0,0
Isdor,Frezza,M, 864,818-9659,FLORENCE,SC,29505,S,Y,35000,7.0,3300,0,3300
Levan,Yokomizo,F, 802,337-5649,TROY,VT,05868,M,Y,20000,3.6,0,6600,3300
Yashvant,Pion,M, 302,393-1816,MAGNOLIA,DE,19962,M,Y,90000,5.95,0,220,110
Nienke,Durre,M, 203,882-2695,BRIDGEPORT,CT,06699,S,Y,5000,3.0,12750,0,0
Kia,Keskin,F, 267,718-6630,JOHNSTOWN,PA,15915,S,Y,30000,3.07,0,0,0
Mengly,Haack,F, 731,741-6146,CROSSVILLE,TN,38571,M,N,95000,0.0,0,0,0
Povl,Forouraghi,M, 505,179-7811,ALBUQUERQUE,NM,87191,M,Y,65000,5.3,0,6600,3300
Panayotis,Simao,F, 401,232-5717,WEST WARWICK,RI,02893,M,N,95000,0.0,0,0,0
Gyusang,Rijn,F, 606,593-2944,MOUNT EDEN,KY,40046,S,Y,80000,6.0,20,0,20
Yiwei,Lundquist,M, 502,408-8118,UNION,KY,41091,S,Y,50000,4.611111,20,0,20
Mao,Basili,M, 202,775-1682,WASHINGTON,DC,20546,M,Y,20000,6.75,0,2740,1370
Prentiss,Pinon,F, 612,664-2030,MARGIE,MN,56658,M,N,45000,6.6568303,0,6600,0
Nageshwar,Sanglu,M, 580,871-8932,YUKON,OK,73085,S,Y,75000,6.25,1000,0,1000
Jayang,Bellotti,F, 434,695-5886,GLADSTONE,VA,24553,M,Y,5000,2.5357144,0,1800,900
Doyle,Aly,M, 808,226-4590,WAIMANALO,HI,96795,S,Y,95000,8.25,1040,0,1040
Almerico,Hovekamp,M, 860,737-6082,NEW BRITAIN,CT,06052,M,N,85000,5.0,0,24500,0
Simson,Antonacci,F, 970,443-7248,CAPULIN,CO,81124,S,Y,5000,4.63,0,0,0
Kensyu,Broomell,F, 404,871-4150,EATONTON,GA,31026,S,Y,90000,6.0,2700,0,3000
Hyoung,Sufrin,M, 601,770-5778,JACKSON,MS,39212,S,Y,85000,5.0,6000,0,1500
Hanoch,Bodik,F, 502,411-7031,LOUISVILLE,KY,40250,S,N,90000,6.0,20,0,0
Derek,Sorgatz,F, 401,944-7454,WARREN,RI,02885,S,N,5000,0.0,0,0,0
Abdelmadjid,Hobby,M, 773,644-2234,ELGIN,IL,60121,M,Y,70000,3.0,0,4000,2000
Jixin,Fermuller,F, 580,818-9131,PANAMA,OK,74951,M,Y,30000,6.25,0,2000,1000
Azeddine,Hershey,M, 425,644-7089,LONG BEACH,WA,98631,M,N,40000,0.0,0,0,0
Jangsu,Sterren,F, 919,463-5397,JULIAN,NC,27283,S,Y,40000,6.571678,3300,0,3300
Salliah,Leino,M, 802,569-4997,RANDOLPH CENTER,VT,05061,M,Y,90000,4.7957172,0,6600,3300
Jacquelyn,Pearce,F, 315,132-3320,HALCOTTSVILLE,NY,12438,M,N,5000,4.0,0,0,0
Ryutarou,Reinitzer,M, 828,432-8652,SNEADS FERRY,NC,28460,S,N,95000,7.7255244,3300,0,0
Takaharu,Rais,M, 727,795-7110,JACKSONVILLE,FL,32229,S,Y,60000,0.0,0,0,0
Milam,Naixiao,F, 434,915-7426,MARTINSVILLE,VA,24112,M,Y,75000,5.75,0,1800,900
Samira,Barachini,M, 505,720-9998,NAVAJO DAM,NM,87419,S,Y,100000,5.3,3300,0,3300
Dane,Niizuma,M, 406,194-3971,DEER LODGE,MT,59722,S,Y,100000,6.9,1900,0,1900
Kazuo,Imam,F, 989,335-2477,LAMBERTVILLE,MI,48144,M,Y,45000,3.9,0,6200,3100
Tomoko,Carra,F, 504,734-9779,GROSSE TETE,LA,70740,S,Y,75000,6.0,4500,0,1000
Tanveer,Rappoport,M, 601,368-3187,SALTILLO,MS,38866,S,Y,20000,5.0,6000,0,1500
Arvola,Shklar,M, 307,419-7294,CROWHEART,WY,82512,S,Y,65000,0.0,0,0,0
Burchard,Mascha,M, 208,112-1528,GENEVA,ID,83238,M,Y,55000,7.8,0,6600,3300
Douadi,Karasik,M, 208,790-3864,HARRISON,ID,83833,S,N,85000,7.8,3300,0,0
Aikira,Genther,F, 505,590-3113,GLENCOE,NM,88324,S,N,30000,5.3,3300,0,0
Edjard,Arimoto,M, 218,335-4152,MOORHEAD,MN,56560,M,Y,90000,7.85,0,6600,3300
Jaechun,Narwekar,F, 662,734-1812,MC LAIN,MS,39456,S,N,10000,5.0,6000,0,0
Sette,Lebowitz,F, 205,596-7821,DECATUR,AL,35699,M,Y,80000,5.0,0,3000,300
Gunes,Niittylahti,M, 207,681-4937,OAKLAND,ME,04963,S,N,10000,4.5857663,2850,0,0
Osten,Wooldridge,F, 435,165-2853,SALT LAKE CITY,UT,84136,M,Y,20000,7.0,0,4950,2475
Sugih,Basermann,F, 302,753-9974,WILMINGTON,DE,19899,M,N,20000,3.2227273,0,220,0
Nacer,Flasterstein,M, 606,312-8949,ROBINSON CREEK,KY,41560,S,N,95000,6.0,20,0,0
Stasys,Ihrig,M, 810,974-2062,REPUBLIC,MI,49879,S,N,70000,3.9,3100,0,0
Holgard,Grundmann,M, 202,895-7916,WASHINGTON,DC,20536,S,N,10000,4.5,1370,0,0
Joanna,Madnick,M, 303,138-4244,DENVER,CO,80208,S,N,55000,4.63,0,0,0
Kanae,McKinley,M, 952,160-1523,PINE CITY,MN,55063,S,N,70000,7.85,3300,0,0
Bahram,Anjur,F, 505,539-6166,LOCO HILLS,NM,88255,S,Y,100000,5.3,3300,0,3300
Russel,Ritondale,M, 316,925-4736,RANTOUL,KS,66079,S,N,50000,6.45,2250,0,0
Rasiah,Raje,F, 207,113-9085,DOVER FOXCROFT,ME,04426,S,Y,15000,6.9580293,2850,0,2850
Guenter,Harnett,F, 801,546-4585,OREM,UT,84057,S,Y,80000,7.0,2475,0,2475
Carrie,Bestgen,M, 918,259-5854,TULSA,OK,74155,S,N,50000,6.25,1000,0,0
Hosahalli,Groz,M, 256,962-8887,BIRMINGHAM,AL,35215,S,N,85000,5.0,1500,0,0
Subhash,Marzurkiewicz,F, 706,856-6723,DECATUR,GA,30036,S,N,80000,6.0,2700,0,0
Sahrah,Pattabhiraman,M, 803,586-9381,SUMTER,SC,29150,M,Y,30000,7.0,0,6600,3300
Jianxiu,Picht,M, 320,716-3240,HINCKLEY,MN,55037,S,Y,65000,7.724066,3300,0,3300
Luong,Abandah,F, 985,884-9902,BENTLEY,LA,71407,M,Y,65000,6.0,0,9000,1000
Jovanna,Goot,F, 939,664-7853,AGUADILLA,PR,00605,S,Y,30000,0.0,0,0,0
Fikret,Faris,M, 856,234-3137,GOSHEN,NJ,08218,M,N,30000,1.5577083,0,2000,0
Gregory,Fanti,M, 716,718-6839,RAY BROOK,NY,12977,S,Y,70000,4.359146,0,0,1000
Hanja,Toinard,F, 787,996-9361,PONCE,PR,00733,S,N,65000,0.0,0,0,0
Xiaoqing,Horvitz,F, 303,426-3352,BURNS,CO,80426,S,N,15000,4.63,0,0,0
Bilel,Fulcher,F, 708,598-5288,HAMMOND,IL,61929,S,N,30000,3.0,2000,0,0
Izaskun,Jacquin,F, 302,870-3078,CHESWOLD,DE,19936,M,Y,75000,5.95,0,220,110
Bernt,Buttelmann,M, 863,887-1795,DUNNELLON,FL,34433,M,N,40000,0.0,0,0,0
Vasken,Norigoe,M, 202,383-5686,WASHINGTON,DC,20217,M,N,100000,9.0,0,2740,0
Haiming,Basermann,M, 319,327-7633,KEOTA,IA,52248,S,Y,60000,8.98,40,0,40
Pradip,Rhyne,F, 516,633-6219,COLLINS CENTER,NY,14035,S,N,5000,4.0,0,0,0
Armar,Puustjarvi,M, 937,252-6325,STRONGSVILLE,OH,44149,M,Y,100000,3.8655128,0,2600,1300
Avikam,Melter,M, 769,307-6832,MC CARLEY,MS,38943,M,Y,30000,5.0,0,12000,1500
Wubin,Shinjo,F, 916,756-4936,CATHEDRAL CITY,CA,92235,S,N,95000,9.3,87,0,0
Blagoja,Huttel,F, 435,773-3018,SALT LAKE CITY,UT,84101,M,N,5000,7.0,0,4950,0
Emmett,Adorno,F, 907,179-6645,FAIRBANKS,AK,99706,S,N,10000,0.0,0,0,0
Agostinho,Marletta,M, 817,816-7969,VALLEY SPRING,TX,76885,M,N,25000,0.0,0,0,0
Pangfeng,Condamines,F, 203,340-1034,NEW HAVEN,CT,06515,S,Y,15000,5.0,12750,0,0
Matti,Noakes,F, 808,102-4003,PAIA,HI,96779,M,Y,70000,8.25,0,2080,1040
Jadwiga,Vidal,F, 229,205-5503,ATLANTA,GA,30377,S,Y,50000,6.0,2700,0,3000
Grazia,Bloo,F, 203,879-4431,RIVERTON,CT,06065,S,N,80000,5.0,12750,0,0
Antonije,Peckham,F, 802,109-3205,WINOOSKI,VT,05404,M,Y,5000,3.6,0,6600,3300
Stelios,Daskalopulu,F, 770,462-9644,VALDOSTA,GA,31606,M,N,65000,6.0,0,5400,0
Shir,Ziegert,M, 843,428-6253,NORRIS,SC,29667,M,N,30000,7.0,0,6600,0
Manoranjan,Jesus,F, 831,713-2960,ORO GRANDE,CA,92368,M,N,100000,9.3,0,174,0
Dominic,Bhagavan,M, 541,382-1797,REDMOND,OR,97756,M,N,80000,9.0,0,318,0
Rajeev,Dastidar,M, 509,183-9384,TACOMA,WA,98402,S,Y,100000,0.0,0,0,0
Zhuoan,Goodrum,M, 701,298-4815,FREDONIA,ND,58440,M,Y,35000,2.161439,0,6600,3300
Gwang,Ramaiah,F, 406,732-7854,HAMILTON,MT,59840,M,N,10000,4.916379,0,3800,0
Jocelyne,Isahara,F, 414,704-2431,DRUMMOND,WI,54832,M,Y,10000,4.620155,0,1400,400
Satoru,Poix,M, 208,878-6584,SWANLAKE,ID,83281,M,N,75000,7.8,0,6600,0
Reiji,Eigner,F, 939,647-6302,GUAYANILLA,PR,00656,S,N,40000,0.0,0,0,0
Aarni,Miake,F, 210,501-1398,CEDAR PARK,TX,78613,M,Y,15000,0.0,0,0,0
Masayo,Kirkham,M, 251,680-3411,MONTGOMERY,AL,36112,M,N,90000,5.0,0,3000,0
Huiling,Kankanhalli,F, 757,535-8294,PATRICK SPRINGS,VA,24133,M,N,10000,3.875,0,1800,0
Willy,Cherinka,M, 347,161-1057,SHERIDAN,NY,14135,S,Y,80000,4.4170732,0,0,1000
Johanne,Kilgore,F, 917,587-9945,REMSEN,NY,13438,S,Y,100000,4.5329266,0,0,1000
Moshe,Nastar,F, 864,309-9713,ORANGEBURG,SC,29117,M,N,85000,7.0,0,6600,0
Antero,Adolphson,F, 315,919-4641,JOHNSBURG,NY,12843,M,N,20000,4.0695124,0,0,0
Yali,Bartscht,F, 808,675-4341,HONOLULU,HI,96849,M,Y,5000,1.9407895,0,2080,1040
Amnon,Monkeberg,M, 636,692-9699,NOEL,MO,64854,M,N,25000,6.0,0,4200,0
Heinz,Riguzzi,F, 430,511-7867,CALDWELL,TX,77836,M,Y,75000,0.0,0,0,0
Airi,Lycklama,F, 323,988-6852,LONG BEACH,CA,90831,S,N,90000,9.3,87,0,0
Edson,Sanden,M, 907,860-7566,ANCHORAGE,AK,99599,S,Y,25000,0.0,0,0,0
Tarcisio,Hoffner,M, 662,596-1066,GULFPORT,MS,39507,S,Y,5000,3.0,6000,0,1500
Edna,Gunderson,F, 339,636-3293,GEORGETOWN,MA,01833,M,N,20000,5.3,0,7150,0
Hirochika,Danlos,M, 478,381-5866,ATLANTA,GA,31198,S,Y,45000,6.0,2700,0,3000
Kritchalach,Pinar,F, 814,310-2130,SPRING CHURCH,PA,15686,S,N,100000,3.07,0,0,0
Yngve,Pepe,F, 803,890-1074,VARNVILLE,SC,29944,M,N,15000,7.0,0,6600,0
Reki,Remmele,M, 785,700-7190,LEHIGH,KS,67073,S,Y,80000,6.45,2250,0,2250
Juraj,Geyer,F, 980,454-3815,BEULAVILLE,NC,28518,S,Y,10000,6.0,3300,0,3300
Toshiharu,Laski,M, 951,446-7574,PORT HUENEME,CA,93041,S,Y,100000,9.3,87,0,272
Ushio,Brockman,M, 870,418-1648,HIGGINSON,AR,72068,S,Y,30000,7.0,20,0,20
Sylvanus,Salmen,F, 410,861-3245,FISHING CREEK,MD,21634,M,Y,75000,4.75,0,4800,2400
Jermy,Broodsky,F, 816,520-4053,KOSHKONONG,MO,65692,S,Y,30000,6.0,2100,0,1200
Anke,Ridoux,M, 520,140-6237,APACHE JUNCTION,AZ,85119,M,N,95000,4.1875,0,4200,0
Ruiz,Zetterberg,F, 605,529-2218,CLAIRE CITY,SD,57224,M,N,15000,0.0,0,0,0
Travis,Lipponen,M, 773,645-7156,MARK,IL,61340,M,N,15000,3.0,0,4000,0
Mourad,Courtenage,F, 914,619-1243,DEXTER,NY,13634,M,Y,5000,4.0,0,0,1000
Teresemarie,Pinkal,M, 860,474-2932,STAMFORD,CT,06926,M,N,85000,5.0,0,24500,0
Juana,Schenk,M, 731,366-4456,CAMPAIGN,TN,38550,S,Y,15000,0.0,0,0,0
Timofei,Pevac,M, 806,377-6767,CASON,TX,75636,M,Y,15000,0.0,0,0,0
Justine,Bajoga,F, 603,667-4005,LITTLETON,NH,03561,M,Y,80000,0.0,0,0,0
Xinhau,Kruschinski,F, 231,740-2249,HOLTON,MI,49425,M,Y,60000,3.9,0,6200,3100
Mir,Saward,F, 202,858-6190,WASHINGTON,DC,20244,M,Y,35000,9.0,0,2740,1370
Yaohan,Pinkston,M, 661,901-3456,EDWARDS,CA,93523,M,N,35000,7.7709284,0,174,0
Amanda,Reim,M, 724,579-6169,MESHOPPEN,PA,18630,M,Y,40000,3.07,0,0,0
Jirel,Castro,F, 203,157-4202,NEW FAIRFIELD,CT,06812,M,N,30000,5.0,0,24500,0
Melanie,Gulak,F, 701,904-1219,WHEATLAND,ND,58079,M,Y,20000,2.1,0,6600,3300
Hideo,Schaeffer,F, 973,207-6784,CHATSWORTH,NJ,08019,S,Y,35000,1.6365625,1000,0,1500
Francesca,Machiels,F, 406,839-7576,THREE FORKS,MT,59752,S,Y,5000,2.3732758,1900,0,1900
Orli,Cashman,F, 205,188-7452,SLOCOMB,AL,36375,M,Y,30000,5.0,0,3000,300
Kenzo,Leutenegger,F, 713,468-8819,COLLINSVILLE,TX,76233,M,Y,85000,0.0,0,0,0
Monica,Schmaranz,M, 843,163-2087,LITTLE ROCK,SC,29567,S,Y,10000,5.752432,3300,0,3300
Tarcisio,Kaye,M, 219,464-9940,ELBERFELD,IN,47613,S,N,85000,3.4,1000,0,0
Kristian,Pecuchet,M, 803,399-3763,AIKEN,SC,29804,M,Y,90000,7.0,0,6600,3300
Sulamita,Anjum,F, 651,188-2630,SAINT PAUL,MN,55146,S,Y,45000,6.6568303,3300,0,3300
Nobuhisa,Dumitrescu,F, 574,914-4762,LEWISVILLE,IN,47352,M,N,50000,3.4,0,2000,0
